league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2015,a,1.60855,1.15049,1.60855,1.15049,3,11,2,2,1.7353,d,2016-05-14 17:30:00,0,1,0,1,0.4580599999999999,68.14285714285714,477,7,3.739130434782609,86,23,FC Cologne,-0.3914500000000001,-0.84951,0.7353000000000001
Bundesliga,2016,h,4.53263,0.185791,3.7751,0.185791,22,0,6,0,2.9868,w,2016-08-26 22:30:00,1,0,0,3,3.589309,7.392857142857143,207,28,46.4,464,10,Bayern Munich,-1.4673699999999998,0.185791,-0.013199999999999878
Bundesliga,2016,a,2.2266,0.965209,2.2266,0.965209,19,3,2,0,2.2984,w,2016-09-09 22:30:00,1,0,0,3,1.261391,5.8076923076923075,151,26,12.0625,386,32,Bayern Munich,0.2265999999999999,0.965209,-0.7016
Bundesliga,2016,h,0.446972,1.54672,0.446972,1.54672,9,5,3,1,0.4988,w,2016-09-17 17:30:00,1,0,0,3,-1.0997480000000002,4.083333333333333,98,24,10.793103448275861,313,29,Bayern Munich,-2.553028,0.5467200000000001,-2.5012
Bundesliga,2016,h,2.71721,0.153422,2.71721,0.153422,18,4,3,0,2.8801,w,2016-09-21 22:00:00,1,0,0,3,2.563788,6.333333333333333,152,24,26.6,532,20,Bayern Munich,-0.2827899999999999,0.153422,-0.1198999999999999
Bundesliga,2016,a,2.12276,0.304936,2.12276,0.304936,7,1,1,0,2.6862,w,2016-09-24 17:30:00,1,0,0,3,1.8178239999999999,3.3076923076923075,129,39,24.5,343,14,Bayern Munich,1.12276,0.304936,-0.3138000000000001
Bundesliga,2016,h,2.20563,0.899194,2.20563,0.899194,12,1,1,1,2.3080000000000003,d,2016-10-01 17:30:00,0,1,0,1,1.3064360000000002,10.470588235294118,178,17,42.75,342,8,Bayern Munich,1.2056300000000002,-0.10080599999999995,1.3080000000000003
Bundesliga,2016,a,1.4782,2.01559,1.4782,2.01559,7,6,2,2,0.9165,d,2016-10-15 17:30:00,0,1,0,1,-0.53739,5.72,143,25,9.666666666666666,319,33,Bayern Munich,-0.5218,0.015589999999999993,-0.08350000000000002
Bundesliga,2016,h,1.73353,0.49977,1.73353,0.49977,7,6,2,0,2.3381000000000003,w,2016-10-22 20:30:00,1,0,0,3,1.23376,9.625,308,32,17.03846153846154,443,26,Bayern Munich,-0.26647,0.49977,-0.6618999999999997
Bundesliga,2016,a,3.47304,0.724858,3.47304,0.724858,11,3,3,1,2.8565,w,2016-10-29 17:30:00,1,0,0,3,2.748182,6.230769230769231,162,26,20.24,506,25,Bayern Munich,0.4730400000000001,-0.275142,-0.14349999999999996
Bundesliga,2016,h,1.49595,0.24666,1.49595,0.24666,15,2,1,1,2.4083,d,2016-11-05 18:30:00,0,1,0,1,1.2492899999999998,7.206896551724138,209,29,11.65625,373,32,Bayern Munich,0.4959499999999999,-0.75334,1.4083
Bundesliga,2016,a,0.929514,1.55352,0.929514,1.55352,14,7,0,1,0.8367,l,2016-11-19 21:30:00,0,0,1,0,-0.6240060000000001,5.15625,165,32,18.25,365,20,Bayern Munich,0.929514,0.55352,0.8367
Bundesliga,2016,h,1.68783,1.26793,1.68783,1.26793,12,5,2,1,1.693,w,2016-11-26 21:30:00,1,0,0,3,0.41989999999999994,13.117647058823529,223,17,15.333333333333334,322,21,Bayern Munich,-0.31217000000000006,0.26793,-1.307
Bundesliga,2016,a,1.67552,0.47533,1.67552,0.47533,12,3,3,1,2.3251999999999997,w,2016-12-02 23:30:00,1,0,0,3,1.2001899999999999,5.304347826086956,122,23,16.703703703703702,451,27,Bayern Munich,-1.32448,-0.52467,-0.6748000000000003
Bundesliga,2016,h,2.18433,0.422847,2.18433,0.422847,6,3,5,0,2.6409999999999996,w,2016-12-10 18:30:00,1,0,0,3,1.7614830000000001,6.2,186,30,56.375,451,8,Bayern Munich,-2.81567,0.422847,-0.35900000000000043
Bundesliga,2016,a,1.21772,0.869666,1.21772,0.869666,8,6,1,0,1.6582,w,2016-12-18 18:30:00,1,0,0,3,0.34805399999999986,6.8,102,15,21.136363636363637,465,22,Bayern Munich,0.2177199999999999,0.869666,-1.3418
Bundesliga,2016,h,4.92205,0.135897,4.16427,0.135897,13,1,3,0,2.9976,w,2016-12-21 23:00:00,1,0,0,3,4.028373,5.666666666666667,119,21,20.73913043478261,477,23,Bayern Munich,1.9220499999999996,0.135897,-0.0024000000000001798
Bundesliga,2016,a,0.60487,0.696302,0.60487,0.696302,8,3,2,1,1.1965999999999999,w,2017-01-20 19:30:00,1,0,0,3,-0.09143199999999996,3.7222222222222223,134,36,19.24137931034483,558,29,Bayern Munich,-1.39513,-0.303698,-1.8034000000000001
Bundesliga,2016,a,0.664364,0.740585,0.664364,0.740585,11,6,2,1,1.2381,w,2017-01-28 17:30:00,1,0,0,3,-0.0762210000000001,6.166666666666667,185,30,14.04,351,25,Bayern Munich,-1.335636,-0.25941499999999995,-1.7619
Bundesliga,2016,h,1.20803,0.933229,1.20803,0.933229,8,7,1,1,1.5804999999999998,d,2017-02-04 14:30:00,0,1,0,1,0.27480099999999996,7.25,232,32,11.793103448275861,342,29,Bayern Munich,0.20802999999999994,-0.06677100000000002,0.5804999999999998
Bundesliga,2016,a,1.89105,0.436757,1.89105,0.436757,11,2,2,0,2.4933,w,2017-02-11 14:30:00,1,0,0,3,1.4542929999999998,4.428571428571429,93,21,12.8125,410,32,Bayern Munich,-0.1089500000000001,0.436757,-0.5066999999999999
Bundesliga,2016,a,1.28308,0.925318,1.28308,0.925318,10,1,1,1,1.6819,d,2017-02-18 14:30:00,0,1,0,1,0.357762,6.904761904761905,145,21,16.4,410,25,Bayern Munich,0.28308,-0.07468200000000003,0.6819
Bundesliga,2016,h,3.61743,0.228928,2.85966,0.228928,12,1,8,0,2.9584,w,2017-02-25 14:30:00,1,0,0,3,2.630732,5.653846153846154,147,26,21.47826086956522,494,23,Bayern Munich,-4.382569999999999,0.228928,-0.04159999999999986
Bundesliga,2016,a,1.609,0.184391,1.609,0.184391,18,4,3,0,2.5085,w,2017-03-04 14:30:00,1,0,0,3,1.424609,5.6521739130434785,130,23,17.227272727272727,379,22,Bayern Munich,-1.391,0.184391,-0.4914999999999998
Bundesliga,2016,h,2.93121,0.753534,2.93121,0.753534,7,4,3,0,2.7538,w,2017-03-11 14:30:00,1,0,0,3,2.177676,4.5,117,26,19.833333333333332,476,24,Bayern Munich,-0.0687899999999999,0.753534,-0.24619999999999997
Bundesliga,2016,a,2.21621,0.75605,2.21621,0.75605,17,4,1,0,2.3865,w,2017-03-19 16:30:00,1,0,0,3,1.4601599999999997,7.107142857142857,199,28,26.875,430,16,Bayern Munich,1.2162099999999998,0.75605,-0.6135000000000002
Bundesliga,2016,h,3.67736,0.186673,3.67736,0.186673,29,0,6,0,2.9772,w,2017-04-01 14:30:00,1,0,0,3,3.4906870000000003,5.5,165,30,29.75,357,12,Bayern Munich,-2.32264,0.186673,-0.022800000000000153
Bundesliga,2016,a,1.89107,0.972676,1.89107,0.972676,19,5,0,1,2.1352,l,2017-04-04 19:00:00,0,0,1,0,0.918394,5.052631578947368,192,38,11.0,264,24,Bayern Munich,1.89107,-0.027324000000000015,2.1352
Bundesliga,2016,h,1.9556,0.696828,1.19782,0.696828,12,4,4,1,2.3591,w,2017-04-08 17:30:00,1,0,0,3,0.5009920000000001,5.333333333333333,192,36,21.458333333333332,515,24,Bayern Munich,-2.0444,-0.303172,-0.6408999999999998
Bundesliga,2016,a,2.14432,0.380752,2.14432,0.380752,12,7,0,0,2.6332,d,2017-04-15 17:30:00,0,1,0,1,1.763568,4.333333333333333,156,36,18.954545454545453,417,22,Bayern Munich,2.14432,0.380752,1.6332
Bundesliga,2016,h,0.916519,1.75151,0.916519,0.993735,14,5,2,2,0.6738,d,2017-04-22 14:30:00,0,1,0,1,-0.07721600000000006,4.84,121,25,31.76923076923077,413,13,Bayern Munich,-1.083481,-0.2484900000000001,-0.32620000000000005
Bundesliga,2016,a,2.26407,0.364748,2.26407,0.364748,4,2,6,0,2.6864999999999997,w,2017-04-29 17:30:00,1,0,0,3,1.8993219999999997,8.884615384615385,231,26,23.352941176470587,397,17,Bayern Munich,-3.73593,0.364748,-0.31350000000000033
Bundesliga,2016,h,2.4342,1.1907,2.4342,0.432925,17,2,1,0,2.2249000000000003,w,2017-05-06 14:30:00,1,0,0,3,2.001275,10.642857142857142,149,14,18.27777777777778,329,18,Bayern Munich,1.4342000000000001,1.1907,-0.7750999999999997
Bundesliga,2016,a,3.61687,2.0471,2.85909,1.28932,15,6,5,4,2.3548,w,2017-05-13 14:30:00,1,0,0,3,1.56977,8.346153846153847,217,26,17.5,315,18,Bayern Munich,-1.38313,-1.9529,-0.6452
Bundesliga,2016,h,3.93385,1.52892,3.93385,1.52892,17,14,4,1,2.5905,w,2017-05-20 14:30:00,1,0,0,3,2.4049300000000002,7.16,179,25,19.470588235294116,331,17,Bayern Munich,-0.06614999999999993,0.5289200000000001,-0.4095
Bundesliga,2016,h,0.309707,1.20744,0.309707,1.20744,2,3,1,1,0.5241,d,2016-08-27 17:30:00,0,1,0,1,-0.8977330000000001,8.0,200,25,7.791666666666667,187,24,Hamburger SV,-0.690293,0.20744000000000007,-0.4759
Bundesliga,2016,a,0.65629,2.1378,0.65629,2.1378,5,9,1,3,0.37550000000000006,l,2016-09-10 17:30:00,0,0,1,0,-1.4815099999999999,8.785714285714286,246,28,4.730769230769231,123,26,Hamburger SV,-0.34370999999999996,-0.8622000000000001,0.37550000000000006
Bundesliga,2016,h,1.08134,3.30009,1.08134,2.54232,4,5,0,4,0.1433,l,2016-09-17 17:30:00,0,0,1,0,-1.4609800000000002,7.85,157,20,9.903225806451612,307,31,Hamburger SV,1.08134,-0.69991,0.1433
Bundesliga,2016,a,0.647916,1.78293,0.647916,1.78293,3,5,0,1,0.42260000000000003,l,2016-09-20 22:00:00,0,0,1,0,-1.135014,13.8125,221,16,7.666666666666667,253,33,Hamburger SV,0.647916,0.7829299999999999,0.42260000000000003
Bundesliga,2016,h,0.304936,2.12276,0.304936,2.12276,1,7,0,1,0.20040000000000002,l,2016-09-24 17:30:00,0,0,1,0,-1.8178239999999999,24.5,343,14,3.3076923076923075,129,39,Hamburger SV,0.304936,1.12276,0.20040000000000002
Bundesliga,2016,a,1.11245,2.44266,1.11245,1.68496,7,7,0,2,0.4879,l,2016-10-01 17:30:00,0,0,1,0,-0.5725100000000001,5.088235294117647,173,34,19.533333333333335,293,15,Hamburger SV,1.11245,0.44266000000000005,0.4879
Bundesliga,2016,a,0.209913,3.46166,0.209913,1.93356,0,13,0,0,0.0215,d,2016-10-15 17:30:00,0,1,0,1,-1.723647,22.428571428571427,471,21,3.3333333333333335,90,27,Hamburger SV,0.209913,3.46166,-0.9785
Bundesliga,2016,h,0.163638,1.31119,0.163638,1.31119,4,10,0,3,0.36679999999999996,l,2016-10-21 22:30:00,0,0,1,0,-1.1475520000000001,11.535714285714286,323,28,6.4375,206,32,Hamburger SV,0.163638,-1.68881,0.36679999999999996
Bundesliga,2016,a,0.307566,2.93112,0.307566,2.17358,1,4,0,3,0.07339999999999999,l,2016-10-30 20:30:00,0,0,1,0,-1.8660139999999998,14.423076923076923,375,26,6.916666666666667,166,24,Hamburger SV,0.307566,-0.06888000000000005,0.07339999999999999
Bundesliga,2016,h,0.716262,2.88584,0.716262,2.88584,4,6,2,5,0.19070000000000004,l,2016-11-05 18:30:00,0,0,1,0,-2.169578,11.03225806451613,342,31,4.027777777777778,145,36,Hamburger SV,-1.283738,-2.11416,0.19070000000000004
Bundesliga,2016,a,1.80116,2.31892,1.80116,2.31892,3,10,2,2,1.023,d,2016-11-20 18:30:00,0,1,0,1,-0.5177599999999998,8.210526315789474,312,38,7.473684210526316,142,19,Hamburger SV,-0.1988399999999999,0.31891999999999987,0.02299999999999991
Bundesliga,2016,h,2.17271,1.21396,2.17271,1.21396,10,5,2,2,2.085,d,2016-11-26 18:30:00,0,1,0,1,0.95875,6.222222222222222,168,27,7.666666666666667,161,21,Hamburger SV,0.17270999999999992,-0.7860400000000001,1.085
Bundesliga,2016,a,2.12004,0.567564,2.12004,0.567564,8,7,2,0,2.4771,w,2016-12-04 18:30:00,1,0,0,3,1.552476,6.958333333333333,167,24,5.0,120,24,Hamburger SV,0.12003999999999992,0.567564,-0.5228999999999999
Bundesliga,2016,h,0.886586,0.952731,0.886586,0.952731,6,5,1,0,1.2734,w,2016-12-10 18:30:00,1,0,0,3,-0.06614500000000001,8.5,204,24,6.642857142857143,93,14,Hamburger SV,-0.11341400000000001,0.952731,-1.7266
Bundesliga,2016,a,0.900534,1.36545,0.900534,1.36545,2,3,1,3,0.9809,l,2016-12-17 18:30:00,0,0,1,0,-0.4649160000000001,8.458333333333334,203,24,3.933333333333333,118,30,Hamburger SV,-0.09946600000000005,-1.63455,0.9809
Bundesliga,2016,h,2.47737,0.439814,1.63239,0.439814,7,0,2,1,2.7943,w,2016-12-20 23:00:00,1,0,0,3,1.192576,7.0,273,39,6.52,163,25,Hamburger SV,0.47737000000000007,-0.5601860000000001,-0.20570000000000022
Bundesliga,2016,a,0.666936,1.13564,0.666936,1.13564,4,5,0,1,0.8683,l,2017-01-21 17:30:00,0,0,1,0,-0.468704,8.27027027027027,306,37,3.4545454545454546,76,22,Hamburger SV,0.666936,0.13563999999999998,0.8683
Bundesliga,2016,a,0.491104,1.41586,0.491104,0.658079,6,3,1,3,0.5129,l,2017-01-28 17:30:00,0,0,1,0,-0.16697499999999998,5.7,114,20,7.1923076923076925,187,26,Hamburger SV,-0.508896,-1.58414,0.5129
Bundesliga,2016,h,1.0957,0.258906,1.0957,0.258906,3,6,1,0,2.1751,w,2017-02-03 19:30:00,1,0,0,3,0.8367939999999998,6.514285714285714,228,35,2.1219512195121952,87,41,Hamburger SV,0.0956999999999999,0.258906,-0.8249
Bundesliga,2016,a,1.4821,1.39703,1.4821,1.39703,2,15,3,0,1.4135,w,2017-02-11 14:30:00,1,0,0,3,0.08506999999999998,11.423076923076923,297,26,3.4444444444444446,93,27,Hamburger SV,-1.5179,1.39703,-1.5865
Bundesliga,2016,h,1.63591,0.940296,0.878136,0.940296,8,11,2,2,2.0186,d,2017-02-18 17:30:00,0,1,0,1,-0.06215999999999999,9.608695652173912,221,23,13.615384615384615,177,13,Hamburger SV,-0.36409,-1.059704,1.0186000000000002
Bundesliga,2016,a,0.228928,3.61743,0.228928,2.85966,1,12,0,8,0.024399999999999998,l,2017-02-25 14:30:00,0,0,1,0,-2.630732,21.47826086956522,494,23,5.653846153846154,147,26,Hamburger SV,0.228928,-4.382569999999999,0.024399999999999998
Bundesliga,2016,h,0.696504,0.385743,0.696504,0.385743,4,2,1,0,1.6061999999999999,w,2017-03-05 16:30:00,1,0,0,3,0.310761,9.515151515151516,314,33,6.9655172413793105,202,29,Hamburger SV,-0.303496,0.385743,-1.3938000000000001
Bundesliga,2016,h,1.4575,1.31382,1.4575,1.31382,11,7,2,1,1.4197,w,2017-03-12 16:30:00,1,0,0,3,0.14368000000000003,9.833333333333334,236,24,4.5,108,24,Hamburger SV,-0.5425,0.31382,-1.5803
Bundesliga,2016,a,0.134726,1.03591,0.134726,1.03591,1,3,0,0,0.4383,d,2017-03-18 17:30:00,0,1,0,1,-0.9011840000000001,4.678571428571429,131,28,3.413793103448276,99,29,Hamburger SV,0.134726,1.03591,-0.5617
Bundesliga,2016,h,1.36149,1.13052,1.36149,1.13052,5,0,2,1,1.5218,w,2017-04-01 14:30:00,1,0,0,3,0.23097000000000012,5.2727272727272725,174,33,7.0,154,22,Hamburger SV,-0.6385099999999999,0.13051999999999997,-1.4782
Bundesliga,2016,a,1.01065,3.96885,1.01065,3.96885,3,15,0,3,0.1254,l,2017-04-04 19:00:00,0,0,1,0,-2.9582,11.222222222222221,404,36,7.5,165,22,Hamburger SV,1.01065,0.9688500000000002,0.1254
Bundesliga,2016,h,0.920754,1.40908,0.920754,0.651307,11,4,2,1,0.8918999999999999,w,2017-04-08 14:30:00,1,0,0,3,0.269447,5.375,215,40,3.75,75,20,Hamburger SV,-1.079246,0.4090800000000001,-2.1081000000000003
Bundesliga,2016,a,0.695911,1.74435,0.695911,1.74435,1,6,1,2,0.5464,l,2017-04-16 14:30:00,0,0,1,0,-1.0484390000000001,6.852941176470588,233,34,5.827586206896552,169,29,Hamburger SV,-0.30408900000000005,-0.25564999999999993,0.5464
Bundesliga,2016,h,1.14997,1.31693,1.14997,1.31693,13,6,1,2,1.1745999999999999,l,2017-04-22 14:30:00,0,0,1,0,-0.16696,5.153846153846154,134,26,6.846153846153846,178,26,Hamburger SV,0.14996999999999994,-0.6830700000000001,1.1745999999999999
Bundesliga,2016,a,0.294926,2.14215,0.294926,2.14215,4,4,0,4,0.11180000000000001,l,2017-04-30 14:30:00,0,0,1,0,-1.847224,7.72,193,25,5.095238095238095,107,21,Hamburger SV,0.294926,-1.85785,0.11180000000000001
Bundesliga,2016,h,0.327514,1.37521,0.327514,1.37521,6,5,0,0,0.39239999999999997,d,2017-05-07 14:30:00,0,1,0,1,-1.047696,3.6842105263157894,140,38,4.217391304347826,97,23,Hamburger SV,0.327514,1.37521,-0.6076
Bundesliga,2016,a,1.82811,1.23798,1.82811,1.23798,11,6,1,1,1.8043999999999998,d,2017-05-13 14:30:00,0,1,0,1,0.5901299999999998,6.290322580645161,195,31,7.304347826086956,168,23,Hamburger SV,0.8281099999999999,0.23798000000000008,0.8043999999999998
Bundesliga,2016,h,0.566862,0.872557,0.566862,0.872557,3,6,2,1,1.0246,w,2017-05-20 14:30:00,1,0,0,3,-0.30569500000000005,3.6,126,35,4.666666666666667,154,33,Hamburger SV,-1.433138,-0.12744299999999997,-1.9754
Bundesliga,2016,a,1.11067,1.88815,1.11067,1.88815,7,3,1,2,0.7988,l,2016-08-27 20:30:00,0,0,1,0,-0.77748,6.65,266,40,8.72,218,25,Bayer Leverkusen,0.11067000000000005,-0.11185,0.7988
Bundesliga,2016,h,2.1378,0.65629,2.1378,0.65629,9,5,3,1,2.453,w,2016-09-10 17:30:00,1,0,0,3,1.4815099999999999,4.730769230769231,123,26,8.785714285714286,246,28,Bayer Leverkusen,-0.8622000000000001,-0.34370999999999996,-0.5470000000000002
Bundesliga,2016,a,2.11932,2.14781,1.36154,2.14781,8,5,1,2,1.3697,l,2016-09-17 17:30:00,0,0,1,0,-0.7862700000000002,7.384615384615385,192,26,6.716981132075472,356,53,Bayer Leverkusen,1.11932,0.14781000000000022,1.3697
Bundesliga,2016,h,2.0338,0.230565,1.27602,0.230565,15,0,0,0,2.7413000000000003,d,2016-09-21 22:00:00,0,1,0,1,1.045455,4.72,118,25,13.6,408,30,Bayer Leverkusen,2.0338,0.230565,1.7413000000000003
Bundesliga,2016,a,1.73598,1.73915,1.73598,1.73915,19,2,3,2,1.3107,w,2016-09-24 17:30:00,1,0,0,3,-0.003169999999999895,4.32,108,25,9.304347826086957,214,23,Bayer Leverkusen,-1.26402,-0.26085,-1.6893
Bundesliga,2016,h,1.52698,0.837447,1.52698,0.837447,4,7,2,0,1.9688,w,2016-10-01 20:30:00,1,0,0,3,0.689533,10.840909090909092,477,44,5.12,128,25,Bayer Leverkusen,-0.47302,0.837447,-1.0312
Bundesliga,2016,a,0.548105,1.51915,0.548105,1.51915,14,4,1,2,0.5057,l,2016-10-15 20:30:00,0,0,1,0,-0.971045,4.685714285714286,164,35,17.625,282,16,Bayer Leverkusen,-0.45189500000000005,-0.48085,0.5057
Bundesliga,2016,h,0.598561,2.30615,0.598561,2.30615,5,1,0,3,0.2858,l,2016-10-22 17:30:00,0,0,1,0,-1.707589,16.5,396,24,12.523809523809524,263,21,Bayer Leverkusen,0.598561,-0.6938499999999999,0.2858
Bundesliga,2016,a,2.12119,1.1136,2.12119,1.1136,10,3,2,1,2.1,w,2016-10-29 17:30:00,1,0,0,3,1.00759,5.96875,191,32,4.6875,225,48,Bayer Leverkusen,0.12118999999999991,0.11359999999999992,-0.8999999999999999
Bundesliga,2016,h,0.674028,0.863248,0.674028,0.863248,11,0,3,2,1.047,w,2016-11-05 18:30:00,1,0,0,3,-0.18922000000000005,4.88,122,25,13.392857142857142,375,28,Bayer Leverkusen,-2.325972,-1.136752,-1.953
Bundesliga,2016,h,1.85187,1.13026,1.09409,1.13026,8,9,2,3,1.9769999999999999,l,2016-11-18 23:30:00,0,0,1,0,-0.036170000000000035,4.285714285714286,150,35,6.777777777777778,244,36,Bayer Leverkusen,-0.1481300000000001,-1.86974,1.9769999999999999
Bundesliga,2016,a,1.26793,1.68783,1.26793,1.68783,5,12,1,2,1.0318,l,2016-11-26 21:30:00,0,0,1,0,-0.41989999999999994,15.333333333333334,322,21,13.117647058823529,223,17,Bayer Leverkusen,0.26793,-0.31217000000000006,1.0318
Bundesliga,2016,h,3.31063,0.599753,2.5531,0.599753,13,3,1,1,2.8668,d,2016-12-03 18:30:00,0,1,0,1,1.9533470000000002,5.074074074074074,137,27,12.46875,399,32,Bayer Leverkusen,2.31063,-0.400247,1.8668
Bundesliga,2016,a,1.23195,0.699097,1.23195,0.699097,9,2,1,0,1.8213999999999997,w,2016-12-11 20:30:00,1,0,0,3,0.5328530000000001,4.875,156,32,17.347826086956523,399,23,Bayer Leverkusen,0.2319500000000001,0.699097,-1.1786000000000003
Bundesliga,2016,h,0.571467,2.29253,0.571467,2.29253,4,10,1,2,0.3073,l,2016-12-18 20:30:00,0,0,1,0,-1.7210630000000002,5.333333333333333,112,21,7.53125,241,32,Bayer Leverkusen,-0.42853300000000005,0.2925300000000002,0.3073
Bundesliga,2016,a,1.45189,0.721118,1.45189,0.721118,6,4,1,1,1.9652,d,2016-12-21 23:00:00,0,1,0,1,0.7307719999999999,8.74074074074074,236,27,11.85,237,20,Bayer Leverkusen,0.4518899999999999,-0.27888199999999996,0.9652000000000001
Bundesliga,2016,h,2.20774,1.18956,1.45004,1.18956,16,2,3,1,2.1243,w,2017-01-22 17:30:00,1,0,0,3,0.26048000000000004,11.347826086956522,261,23,12.818181818181818,282,22,Bayer Leverkusen,-0.7922600000000002,0.18955999999999995,-0.8757000000000001
Bundesliga,2016,h,1.53578,1.90101,1.53578,1.90101,7,4,2,3,1.0664000000000002,l,2017-01-28 20:30:00,0,0,1,0,-0.36523000000000017,5.5675675675675675,206,37,9.333333333333334,308,33,Bayer Leverkusen,-0.4642200000000001,-1.09899,1.0664000000000002
Bundesliga,2016,a,0.258906,1.0957,0.258906,1.0957,6,3,0,1,0.5187999999999999,l,2017-02-03 19:30:00,0,0,1,0,-0.8367939999999998,2.1219512195121952,87,41,6.514285714285714,228,35,Bayer Leverkusen,0.258906,0.0956999999999999,0.5187999999999999
Bundesliga,2016,h,2.54416,0.632868,2.54416,0.632868,9,3,3,0,2.6288,w,2017-02-11 14:30:00,1,0,0,3,1.9112920000000002,6.857142857142857,288,42,9.521739130434783,219,23,Bayer Leverkusen,-0.4558399999999998,0.632868,-0.3712
Bundesliga,2016,a,3.27707,1.44908,3.27707,1.44908,13,4,3,1,2.5101999999999998,w,2017-02-17 19:30:00,1,0,0,3,1.8279900000000002,6.805555555555555,245,36,5.71875,183,32,Bayer Leverkusen,0.27707000000000015,0.4490799999999999,-0.48980000000000024
Bundesliga,2016,h,1.00907,1.36951,1.00907,1.36951,7,2,0,2,1.0387,l,2017-02-25 14:30:00,0,0,1,0,-0.3604400000000001,1.8974358974358974,74,39,7.391304347826087,170,23,Bayer Leverkusen,1.00907,-0.63049,1.0387
Bundesliga,2016,a,0.634697,4.87346,0.634697,4.11568,2,16,2,6,0.0204,l,2017-03-04 14:30:00,0,0,1,0,-3.480983,7.891891891891892,292,37,13.833333333333334,166,12,Bayer Leverkusen,-1.365303,-1.1265400000000003,0.0204
Bundesliga,2016,h,1.64424,0.977419,0.886467,0.977419,4,7,1,1,1.9371999999999998,d,2017-03-10 19:30:00,0,1,0,1,-0.09095200000000003,11.892857142857142,333,28,10.852941176470589,369,34,Bayer Leverkusen,0.6442399999999999,-0.022580999999999962,0.9371999999999998
Bundesliga,2016,a,0.992443,1.75958,0.992443,1.75958,3,5,0,1,0.8168,l,2017-03-18 14:30:00,0,0,1,0,-0.767137,15.266666666666667,458,30,9.5,190,20,Bayer Leverkusen,0.992443,0.7595799999999999,0.8168
Bundesliga,2016,h,0.779828,1.79787,0.779828,1.04009,2,8,3,3,0.577,d,2017-04-02 16:30:00,0,1,0,1,-0.260262,11.9,238,20,6.285714285714286,176,28,Bayer Leverkusen,-2.220172,-1.20213,-0.42300000000000004
Bundesliga,2016,a,2.05324,0.548735,2.05324,0.548735,9,0,2,0,2.4881,w,2017-04-05 19:00:00,1,0,0,3,1.5045050000000002,9.5,209,22,9.363636363636363,309,33,Bayer Leverkusen,0.053240000000000176,0.548735,-0.5118999999999998
Bundesliga,2016,a,0.629889,1.51489,0.629889,1.51489,6,7,0,1,0.6224999999999999,l,2017-04-08 14:30:00,0,0,1,0,-0.885001,10.071428571428571,282,28,6.862068965517241,199,29,Bayer Leverkusen,0.629889,0.5148900000000001,0.6224999999999999
Bundesliga,2016,h,0.380752,2.14432,0.380752,2.14432,7,12,0,0,0.238,d,2017-04-15 17:30:00,0,1,0,1,-1.763568,18.954545454545453,417,22,4.333333333333333,156,36,Bayer Leverkusen,0.380752,2.14432,-0.762
Bundesliga,2016,a,1.14702,1.0518,0.389244,1.0518,5,7,1,2,1.4617,l,2017-04-23 14:30:00,0,0,1,0,-0.6625560000000001,7.8,234,30,12.535714285714286,351,28,Bayer Leverkusen,0.14701999999999993,-0.9481999999999999,1.4617
Bundesliga,2016,h,1.26441,2.46126,1.26441,2.46126,9,10,1,4,0.5194000000000001,l,2017-04-28 19:30:00,0,0,1,0,-1.1968499999999997,10.466666666666667,314,30,9.0,234,26,Bayer Leverkusen,0.26441000000000003,-1.5387400000000002,0.5194000000000001
Bundesliga,2016,a,1.38231,0.432267,1.38231,0.432267,4,3,1,1,2.2246,d,2017-05-06 14:30:00,0,1,0,1,0.950043,11.333333333333334,170,15,9.333333333333334,168,18,Bayer Leverkusen,0.3823099999999999,-0.567733,1.2246000000000001
Bundesliga,2016,h,2.64929,0.970487,2.64929,0.970487,19,1,2,2,2.5181,d,2017-05-13 14:30:00,0,1,0,1,1.6788030000000003,4.121212121212121,136,33,9.166666666666666,275,30,Bayer Leverkusen,0.6492900000000001,-1.0295130000000001,1.5181
Bundesliga,2016,a,4.4212,3.7783,2.90564,3.02052,12,9,6,2,1.7724,w,2017-05-20 14:30:00,1,0,0,3,-0.11487999999999987,7.918918918918919,293,37,7.609756097560975,312,41,Bayer Leverkusen,-1.5788000000000002,1.7783000000000002,-1.2276
Bundesliga,2016,h,1.15624,2.47526,1.15624,2.47526,7,7,2,2,0.5347,d,2016-08-28 19:30:00,0,1,0,1,-1.31902,6.333333333333333,133,21,11.04,276,25,Hoffenheim,-0.8437600000000001,0.47526,-0.46530000000000005
